,City Name,Country Code,Latitude,Longitude,Max Temp (C),Wind Speed (m/s),Humidity,Cloudiness
106,marawi,sd,18.48,31.82,27.32,1.05,56,44
107,vestmannaeyjar,is,63.44,-20.27,7.77,8.55,94,92
108,heihe,cn,33.22,106.45,21.07,1.3,98,92
109,najran,sa,17.54,44.22,26.0,0.5,33,0
110,brae,gb,60.4,-1.35,11.0,5.1,76,0
111,tiarei,pf,-17.53,-149.33,30.0,3.1,62,20
112,nuuk,gl,64.17,-51.74,3.0,3.1,74,5
113,mersing,my,2.43,103.84,24.72,1.3,100,76
114,novobirilyussy,ru,56.95,90.69,22.37,3.75,65,0
115,ulladulla,au,-35.36,150.48,10.0,4.1,76,40
116,palu,id,-0.9,119.87,18.57,0.75,97,80
117,formosa,br,-15.55,-47.33,21.12,2.5,57,88
118,guadalupe y calvo,mx,26.09,-106.96,17.92,0.3,87,64
119,paita,pe,-5.09,-81.11,22.72,5.0,71,56
120,poum,nc,-20.23,164.02,22.27,8.7,100,80
121,ballina,au,-28.87,153.57,17.17,5.15,100,68
122,jumla,np,29.28,82.18,2.47,0.75,96,44
123,berlevag,no,70.86,29.09,12.27,4.65,75,92
124,ipixuna,br,-1.76,-48.8,27.0,4.6,78,0
125,pochutla,mx,15.74,-96.47,31.0,3.6,48,40
126,hovd,mn,48.01,91.64,19.07,1.2,40,76
127,mana,gf,5.67,-53.78,24.77,0.25,90,92
128,cabatuan,ph,16.95,121.67,26.27,1.1,92,48
129,mackay,au,-21.15,149.2,19.0,5.7,82,75
130,hirson,fr,49.92,4.08,14.0,2.6,67,0
131,oriximina,br,-1.77,-55.87,26.47,1.65,76,8
132,zernograd,ru,46.84,40.3,22.22,5.65,67,12
133,lagos,pt,37.1,-8.67,20.0,6.2,68,0
134,touros,br,-5.2,-35.46,25.82,5.9,78,36
135,san martin,ar,-24.71,-64.13,8.32,1.3,78,0
136,puerto del rosario,es,28.5,-13.86,21.0,7.2,83,20
137,atuona,pf,-9.8,-139.03,25.77,8.1,100,68
138,chumikan,ru,54.72,135.31,15.12,0.9,91,80
139,christchurch,nz,-43.53,172.64,6.0,6.2,81,88
140,natchitoches,us,31.76,-93.09,33.0,1.5,55,1
141,lukovetskiy,ru,64.29,41.92,14.0,2.0,100,20
142,tilichiki,ru,60.47,166.1,12.32,2.0,78,64
143,lavrentiya,ru,65.58,-170.99,4.52,1.4,99,8
144,tabuk,sa,28.38,36.58,28.0,5.1,26,0
145,veraval,in,20.9,70.37,27.52,7.7,97,92
146,okato,nz,-39.19,173.88,12.27,13.35,99,20
147,nerchinskiy zavod,ru,51.31,119.61,13.97,1.5,100,92
148,schwelm,de,51.28,7.29,15.0,1.5,87,0
149,misawa,jp,40.75,141.38,15.0,2.1,72,75
150,amboasary,mg,-25.04,46.38,21.0,4.1,88,40
151,finschhafen,pg,-6.6,147.85,24.67,1.5,87,80
152,tessalit,ml,20.2,1.01,31.12,5.1,34,8
153,cervo,es,43.67,-7.41,18.97,1.1,97,0
154,camacha,pt,33.08,-16.33,20.0,0.5,77,20
155,saint-leu,re,-21.15,55.28,22.0,8.2,60,0
156,huarmey,pe,-10.07,-78.15,16.32,1.8,73,0
157,aguimes,es,27.91,-15.45,21.0,6.7,77,20
158,miraflores,co,5.2,-73.14,11.62,0.7,89,0
159,kattivakkam,in,13.22,80.32,30.0,4.6,58,20
160,istanbul,tr,41.01,28.95,23.0,3.1,73,40
161,saint-pierre,pm,46.77,-56.17,6.77,14.35,99,92
162,finnsnes,no,69.23,17.98,10.0,3.1,71,92
163,nefteyugansk,ru,61.09,72.61,15.0,2.0,100,0
164,sobolevo,ru,54.43,31.9,12.77,1.3,88,76
165,irtyshskiy,ru,58.33,68.13,15.52,2.75,83,0
166,lavumisa,sz,-27.31,31.89,7.62,0.75,86,0
167,olovyannaya,ru,50.94,115.59,14.52,4.25,98,92
168,norwalk,us,33.91,-118.08,32.0,6.2,57,1
169,washington,us,38.9,-77.04,28.0,2.2,57,1
170,xining,cn,36.62,101.77,12.77,1.6,99,92
171,ranau,my,5.95,116.67,21.27,0.75,91,44
172,kyra,ru,49.58,111.97,14.17,3.4,82,56
173,emerald,au,-23.53,148.16,16.87,4.5,64,88
174,mahebourg,mu,-20.41,57.7,22.0,4.1,49,20
175,mae sai,th,20.43,99.88,23.0,1.5,100,90
176,choya,ru,52.01,86.55,20.77,2.5,71,64
177,sawtell,au,-30.38,153.1,16.0,5.1,63,48
178,omsukchan,ru,62.53,155.8,19.72,1.65,37,20
179,nipawin,ca,53.36,-104.02,29.0,6.7,42,1
180,lar,ir,27.66,54.32,19.82,0.9,26,0
181,bintulu,my,3.17,113.03,24.0,0.5,100,90
182,ushuaia,ar,-54.81,-68.31,2.0,6.7,74,75
183,tabory,ru,64.46,39.75,14.0,2.0,100,20
184,roebourne,au,-20.77,117.15,13.27,7.15,31,0
185,mogocha,ru,53.73,119.76,13.02,3.1,98,92
186,solano,co,0.7,-75.25,25.02,0.95,87,76
187,sabha,jo,32.33,36.5,20.0,3.6,60,0
188,semey,kz,50.41,80.25,17.47,1.8,92,20
189,mahibadhoo,mv,3.78,72.97,28.32,5.85,100,48
190,kupang,id,-10.16,123.6,26.0,5.1,74,20
191,dicabisagan,ph,17.08,122.42,26.02,1.95,100,92
192,karema,tz,-6.82,30.44,15.77,0.7,87,20
193,chifeng,cn,42.27,118.96,24.92,1.75,61,0
194,kozan,tr,37.45,35.82,24.0,1.5,88,40
195,kavaratti,in,10.57,72.64,27.97,9.5,100,88
196,yanacancha,pe,-10.53,-76.18,3.92,1.15,100,88
197,busselton,au,-33.64,115.35,18.47,8.6,97,92
198,darnah,ly,32.77,22.64,24.62,3.6,100,20
199,kushima,jp,31.5,131.29,25.0,1.0,100,75
200,xiaoweizhai,cn,26.23,107.51,20.42,2.25,99,92
201,nishiwaki,jp,35.01,135.0,27.0,2.6,78,75
202,tasiilaq,gl,65.61,-37.64,2.0,5.1,100,24
203,cape town,za,-33.93,18.42,12.52,3.4,100,0
204,toftlund,dk,55.19,9.07,13.0,3.6,93,75
205,maputo,mz,-25.97,32.57,14.07,1.1,88,0
206,cacahuatepec,mx,16.89,-99.61,30.0,2.6,70,40
207,rong kwang,th,18.34,100.32,22.22,1.5,99,92
208,washougal,us,45.58,-122.35,23.0,1.5,52,90
209,sri aman,my,1.24,111.46,23.0,1.0,100,64
210,chuy,uy,-33.69,-53.46,5.42,3.65,91,0
211,nome,us,30.04,-94.42,32.0,4.6,62,40
212,hoopstad,za,-27.83,25.91,6.62,3.1,100,0
213,haines junction,ca,60.75,-137.51,13.72,1.5,33,0
214,obodivka,ua,49.63,26.02,10.57,1.1,94,44
215,yadrin,ru,55.94,46.2,19.67,3.0,79,12
216,berezovyy,ru,51.67,135.7,18.82,1.1,68,80
217,dauphin,ca,51.15,-100.04,26.0,4.6,61,40
218,namibe,ao,-15.19,12.15,20.32,4.25,100,0
219,baykalsk,ru,51.52,104.15,10.82,1.1,94,100
220,lima,pe,-12.06,-77.04,14.87,1.15,73,8
221,tarauaca,br,-8.16,-70.77,26.12,0.95,83,8
222,kloulklubed,pw,7.04,134.26,28.0,1.6,74,75
223,bandarbeyla,so,9.49,50.81,25.52,12.45,80,20
224,jackson,us,35.61,-88.82,32.0,3.6,62,20
225,saint george,us,38.54,-90.31,29.0,2.6,83,75
226,cherskiy,ru,68.75,161.3,5.37,4.25,69,0
227,nikolskoye,ru,59.7,30.79,11.0,1.0,93,0
228,hofn,is,64.25,-15.21,8.67,10.65,95,44
229,saint-pierre,re,-21.34,55.48,22.0,6.7,64,0
230,pleasanton,us,37.66,-121.87,33.0,6.7,39,1
231,ust-nera,ru,64.57,143.24,20.87,1.1,33,12
232,udachnyy,ru,66.42,112.4,18.07,1.4,69,48
233,narsaq,gl,60.91,-46.05,8.0,3.6,65,24
234,nicoya,cr,10.15,-85.45,30.0,5.1,58,40
235,sidi ali,dz,36.1,0.42,18.87,1.95,88,20
236,ijuin,jp,31.62,130.4,24.0,1.0,100,75
237,kashiwazaki,jp,37.37,138.57,26.62,1.2,72,12
238,ballangen,no,68.34,16.83,10.0,11.3,76,92
239,volgodonsk,ru,47.51,42.17,23.97,5.1,56,8
240,klyuchi,ru,52.25,79.17,18.22,1.35,89,68
241,grand gaube,mu,-20.01,57.66,22.0,4.1,49,20
242,koumac,nc,-20.56,164.28,21.07,4.7,85,92
243,gewane,et,10.16,40.66,24.12,2.45,63,36
244,antofagasta,cl,-23.65,-70.4,13.0,5.1,76,90
245,udon thani,th,17.4,102.79,24.0,1.0,100,20
246,cabedelo,br,-6.97,-34.84,23.0,2.1,78,20
247,banepa,np,27.63,85.52,19.0,0.7,100,75
248,rodrigues alves,br,-7.74,-72.65,27.0,0.7,78,0
249,elko,us,40.83,-115.76,35.0,6.2,10,1
250,pirapo,py,-26.85,-55.53,13.37,1.1,96,100
251,smithers,ca,54.78,-127.17,15.0,9.8,47,75
252,batouri,cm,4.44,14.36,18.22,1.2,92,12
253,dalby,au,-27.18,151.26,16.0,7.2,51,0
254,bousso,td,10.48,16.71,23.62,1.35,81,0
255,muskegon,us,43.23,-86.25,26.0,4.1,49,1
256,isugod,ph,9.34,118.12,28.02,1.5,100,32
257,paka,my,4.64,103.44,23.0,1.85,100,75
258,sioux lookout,ca,50.1,-91.92,22.0,3.6,60,90
259,garowe,so,8.41,48.48,27.02,6.25,49,32
260,tucurui,br,-3.77,-49.67,26.52,0.5,74,32
261,praya,id,-8.71,116.27,25.0,6.2,83,75
262,otavi,na,-19.64,17.34,4.37,1.15,63,0
263,axim,gh,4.87,-2.24,25.12,3.3,100,12
264,agadez,ne,16.97,7.99,24.32,2.55,68,32
265,waingapu,id,-9.65,120.26,23.97,4.7,76,0
266,creston,ca,49.1,-116.52,23.0,4.6,25,1
267,saint simons,us,31.14,-81.39,29.0,4.6,70,1
268,eresos,gr,39.17,25.93,23.57,8.4,96,64
269,hobart,au,-42.88,147.33,7.0,3.6,81,20
270,baruun-urt,mn,46.68,113.28,18.47,4.9,53,8
271,tefe,br,-3.35,-64.71,27.0,1.6,83,20
272,carmo do cajuru,br,-20.18,-44.77,16.92,1.2,65,68
273,kumluca,tr,36.37,30.29,10.22,0.15,90,0
274,upornaya,ru,44.39,41.02,17.12,1.15,90,56
275,kendari,id,-3.99,122.52,22.87,1.35,100,92
276,cockburn town,bs,24.03,-74.52,28.02,6.75,95,88
277,marienburg,sr,5.88,-55.04,26.0,2.1,83,40
278,kungurtug,ru,50.6,97.53,12.02,1.55,64,0
279,rimouski,ca,48.45,-68.52,12.0,1.0,71,75
280,pierre,us,44.37,-100.35,22.0,3.6,78,20
281,fairbanks,us,64.84,-147.72,23.0,3.1,35,40
282,ust-maya,ru,60.42,134.54,22.67,1.6,62,48
283,keti bandar,pk,24.14,67.45,29.07,11.2,97,0
284,teahupoo,pf,-17.83,-149.27,30.0,3.1,62,20
285,san jose,gt,16.98,-89.9,27.22,1.95,84,24
286,mahajanga,mg,-15.72,46.32,23.0,2.1,78,20
287,tual,id,-5.67,132.75,26.22,7.2,100,68
288,victoria,sc,-4.62,55.45,26.0,3.6,83,80
289,oarai,jp,36.31,140.57,25.0,0.5,69,75
290,ati,td,13.21,18.34,27.07,3.3,53,0
291,tabou,ci,4.42,-7.36,26.37,4.25,100,92
292,tuktoyaktuk,ca,69.44,-133.03,10.0,5.1,71,75
293,kanniyakumari,in,8.08,77.57,25.62,7.7,100,64
294,killybegs,ie,54.63,-8.45,14.02,1.8,86,32
295,sai buri,th,6.7,101.62,23.12,1.6,98,100
296,huejuquilla el alto,mx,22.63,-103.9,18.37,0.65,76,68
297,leh,in,34.16,77.58,-1.89,0.5,96,88
298,lundazi,zm,-12.29,33.17,15.97,3.15,87,36
299,antalaha,mg,-14.9,50.28,20.97,5.15,100,88
300,slavutych,ua,51.52,30.76,15.62,1.4,74,80
301,manjacaze,mz,-24.71,33.88,15.37,3.0,79,0
302,tiksi,ru,71.64,128.87,1.62,6.75,99,24
303,apiai,br,-24.51,-48.84,18.97,1.35,72,0
304,deputatskiy,ru,69.3,139.9,4.87,5.45,85,0
305,lebedinyy,ru,58.52,125.52,18.87,1.5,81,0
306,poykovskiy,ru,61.23,73.33,15.0,3.0,100,0
307,laiwu,cn,36.19,117.66,22.47,2.0,100,92
308,caravelas,br,-17.73,-39.27,25.12,5.8,97,88
309,maues,br,-3.38,-57.72,24.12,0.75,97,8
310,bulaevo,kz,54.91,70.44,14.47,4.8,79,12
311,malanje,ao,-9.54,16.35,11.87,1.05,79,0
312,gigmoto,ph,13.78,124.39,28.17,1.75,100,32
313,begun,in,24.99,75.01,23.87,3.65,91,76
314,severo-kurilsk,ru,50.68,156.12,9.67,1.3,90,0
315,kropotkin,ru,45.43,40.58,21.47,2.25,61,8
316,caledon,za,-34.23,19.43,3.22,1.2,90,0
317,taksimo,ru,56.36,114.84,14.32,1.1,89,88
318,mamlyutka,kz,54.94,68.54,14.22,4.1,83,0
319,rawson,ar,-43.3,-65.11,12.27,6.05,41,68
320,lekoni,ga,-1.58,14.26,20.27,0.95,95,36
321,ilyich,kz,40.85,68.51,18.42,0.95,57,0
322,polis,cy,35.04,32.42,22.0,3.6,88,20
323,safita,sy,34.82,36.12,23.0,2.1,78,20
324,sehithwa,bw,-20.47,22.7,14.77,2.5,45,88
325,rikitea,pf,-23.12,-134.97,24.12,4.2,100,68
326,stratonion,gr,40.51,23.82,20.77,4.35,70,80
327,soltsy,ru,58.12,30.32,10.27,1.1,93,0
328,chancay,pe,-11.56,-77.27,14.97,2.75,95,24
329,jega,ng,12.22,4.38,24.12,1.5,90,44
330,union,ph,12.9,124.09,28.12,1.15,100,44
331,veverska bityska,cz,49.28,16.44,16.0,2.1,63,0
332,yurga,ru,55.71,84.93,21.12,2.75,77,68
333,vallenar,cl,-28.58,-70.76,7.12,0.85,74,0
334,ugoofaaru,mv,5.67,73.0,28.02,7.5,100,64
335,cockburn town,tc,21.46,-71.14,27.77,9.25,98,12
336,taoudenni,ml,22.68,-3.98,30.47,4.95,12,0
337,siavonga,zm,-16.54,28.71,17.17,2.7,89,48
338,jaguaribe,br,-5.88,-38.62,28.47,4.2,45,92
339,maniitsoq,gl,65.42,-52.9,1.27,1.75,99,56
340,moose factory,ca,51.26,-80.61,25.0,4.6,29,1
341,la ronge,ca,55.1,-105.3,29.0,3.6,45,40
342,rio grande,br,-32.03,-52.1,8.87,2.75,100,0
343,butaritari,ki,3.07,172.79,27.87,3.85,100,24
344,chilca,pe,-13.22,-72.34,13.0,2.6,32,44
345,katobu,id,-4.94,122.53,23.22,1.05,100,92
346,port elizabeth,za,-33.92,25.57,10.0,1.0,93,0
347,bend,us,44.06,-121.32,25.0,8.2,15,1
348,jijiga,et,9.35,42.8,17.17,2.75,74,44
349,urengoy,ru,65.96,78.37,17.67,4.0,81,24
350,itoman,jp,26.12,127.67,29.0,4.1,83,40
351,bikapur,in,26.66,82.14,25.72,0.75,88,32
352,barkot,in,30.81,78.21,19.27,1.35,72,0
353,fenoarivo,mg,-18.93,47.44,12.0,2.6,87,40
354,yulara,au,-25.24,130.99,7.0,4.6,48,0
355,camacari,br,-12.7,-38.32,23.0,1.0,88,75
356,dongsheng,cn,29.72,112.52,29.77,7.5,72,8
357,kashi,cn,39.45,75.98,18.0,5.0,55,75
358,lewistown,us,40.39,-90.15,27.0,4.1,74,40
359,toamasina,mg,-18.17,49.38,21.0,4.1,94,75
360,coihaique,cl,-45.58,-72.07,5.0,2.1,80,90
361,belize,bz,17.25,-88.75,31.0,4.6,70,20
362,litovko,ru,49.24,135.18,15.37,1.5,84,100
363,cooma,au,-36.24,149.13,4.42,1.6,83,0
364,buta,cd,2.79,24.73,21.47,1.15,96,8
365,mutare,zw,-18.97,32.67,3.57,1.1,86,0
366,astoria,us,46.19,-123.83,17.0,2.1,67,75
367,severnoye,ru,54.09,52.54,19.02,2.05,77,0
368,grodkow,pl,50.7,17.38,13.0,1.5,93,20
369,pilar,ph,17.42,120.6,25.02,1.35,89,44
370,jonkoping,se,57.78,14.16,10.0,0.7,93,0
371,aregua,py,-25.31,-57.38,14.0,3.1,82,90
372,makubetsu,jp,42.84,143.34,12.0,1.0,87,75
373,turbat,pk,26.0,63.05,31.22,5.55,8,0
374,kindu,cd,-2.95,25.92,20.67,0.85,96,32
375,jiazi,cn,19.61,110.49,27.0,4.0,88,0
376,sur,om,22.57,59.53,32.37,1.85,77,0
377,zambezi,zm,-13.55,23.12,15.12,3.9,49,0
378,aleksandrow kujawski,pl,52.88,18.69,12.0,2.1,93,0
379,lorengau,pg,-2.02,147.27,26.52,5.6,100,68
380,bhachau,in,23.3,70.35,27.82,3.65,80,92
381,richards bay,za,-28.77,32.06,11.82,1.2,97,0
382,gravdal,no,59.79,5.78,11.0,9.3,87,0
383,ishinomaki,jp,38.42,141.3,21.0,1.0,100,40
384,quatre cocos,mu,-20.21,57.76,22.0,4.1,49,20
385,asuncion mita,gt,14.33,-89.71,27.0,0.95,61,40
386,mashhad,ir,36.3,59.61,20.0,2.1,30,0
387,leningradskiy,ru,69.38,178.42,5.22,3.45,73,92
388,manono,cd,-7.3,27.4,23.42,1.6,56,20
389,shestakovo,ru,56.49,103.96,21.57,1.5,63,0
390,moyamba,sl,8.16,-12.43,23.52,1.65,97,88
391,sao filipe,cv,14.9,-24.5,22.97,6.5,99,0
392,zhanakorgan,kz,43.91,67.25,16.87,3.3,56,0
393,luderitz,na,-26.65,15.16,12.02,5.4,95,44
394,conceicao do araguaia,br,-8.26,-49.26,24.87,2.1,46,20
395,atherton,au,-17.27,145.48,23.0,6.7,78,40
396,ponnani,in,10.77,75.93,23.0,3.1,83,75
397,morant bay,jm,17.88,-76.41,31.0,9.3,66,20
398,rio gallegos,ar,-51.62,-69.22,1.0,2.1,100,90
399,hay river,ca,60.82,-115.79,13.0,6.2,82,75
400,cidreira,br,-30.17,-50.22,12.92,3.4,100,100
401,boli,cn,45.76,130.56,20.77,2.75,86,80
402,portoferraio,it,42.81,10.31,17.0,3.6,82,0
403,irati,br,-25.47,-50.65,17.02,4.45,75,0
404,phan thiet,vn,10.93,108.1,24.07,1.8,100,88
405,byron bay,au,-28.65,153.62,17.0,4.1,67,40
406,uglekamensk,ru,43.22,133.23,13.37,1.2,100,92
407,voh,nc,-20.95,164.69,22.57,9.0,96,8
408,esperance,au,-33.86,121.89,6.02,4.55,81,68
409,xiuyan,cn,40.29,123.27,20.12,3.45,76,92
410,monrovia,lr,6.33,-10.8,24.0,2.0,94,75
411,egvekinot,ru,66.32,-179.17,8.22,2.75,67,32
412,ribeirao bonito,br,-22.07,-48.18,22.62,3.15,45,56
413,cordele,us,31.96,-83.78,34.0,4.1,69,75
414,zonhoven,be,50.99,5.37,15.0,0.5,76,0
415,naberera,tz,-4.2,36.93,15.12,2.85,95,80
416,trussville,us,33.62,-86.61,27.0,2.1,83,1
417,soyo,ao,-6.13,12.37,21.37,2.2,96,0
418,ekhabi,ru,53.51,142.97,17.97,3.85,67,8
419,pasighat,in,28.06,95.33,22.47,0.6,90,12
420,villanueva de la serena,es,38.97,-5.8,24.67,3.75,55,0
421,diego de almagro,cl,-26.39,-70.05,9.72,1.05,91,0
422,kavieng,pg,-2.57,150.8,28.67,5.4,100,80
423,grand baie,mu,-20.02,57.58,22.0,4.1,49,20
424,kieta,pg,-6.22,155.63,25.67,1.05,100,56
425,spencer,us,43.14,-95.14,22.0,7.2,78,90
426,yantal,ru,56.85,105.25,20.22,1.5,73,0
427,ranir bazar,in,23.84,91.36,24.92,2.75,98,92
428,kitob,uz,39.12,66.88,16.0,1.0,59,0
429,husavik,is,66.04,-17.34,8.0,4.6,52,40
430,norfolk,us,36.85,-76.29,28.0,4.6,65,20
431,salamanca,cl,-31.78,-70.97,-2.04,0.7,75,0
432,qinzhou,cn,21.96,108.62,23.67,3.35,100,92
433,lisbon,us,41.59,-72.02,25.0,3.1,36,1
434,aksarka,ru,66.56,67.8,14.52,2.65,59,36
435,mehamn,no,71.03,27.85,11.87,5.1,86,92
436,corinto,ni,12.48,-87.17,29.72,4.75,64,12
437,saurimo,ao,-9.66,20.4,13.87,1.8,61,0
438,russell,nz,-35.26,174.12,13.02,8.75,76,64
439,namie,jp,37.52,140.86,23.0,2.1,100,75
440,dudinka,ru,69.41,86.18,19.37,2.75,73,8
441,takoradi,gh,4.89,-1.75,23.97,2.75,100,24
442,savannah bight,hn,16.45,-85.85,28.62,9.0,94,0
443,angouleme,fr,45.65,0.15,20.0,4.1,59,0
444,verkh-usugli,ru,52.7,115.17,12.87,3.0,93,92
445,mutis,co,6.23,-77.4,25.27,1.6,100,88
446,qaqortoq,gl,60.72,-46.03,8.0,3.6,65,12
447,kichera,ru,55.93,110.1,14.77,1.1,81,0
448,revda,ru,67.94,34.55,8.77,1.55,92,0
449,biograd na moru,hr,43.94,15.45,20.0,5.1,49,20
450,vila franca do campo,pt,37.72,-25.43,20.0,1.5,77,20
451,bluff,nz,-46.6,168.33,8.77,8.85,100,92
452,nazca,pe,-14.83,-74.94,13.87,0.85,81,0
453,smidovich,ru,48.6,133.81,14.42,4.3,100,92
454,guerrero negro,mx,27.97,-114.04,23.37,6.1,56,0
